,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
0,0,Job 0,Created,,,,,,134.60000000000002
1,0,Job 0,Put in Routing Class,Job 0,,[0],,,134.60000000000002
2,0,Job 1,Created,,,,,,76.6
3,0,Job 1,Put in Routing Class,Job 1,,"[0, 1]",,,76.6
4,0,Job 2,Created,,,,,,94.8
5,0,Job 2,Put in Routing Class,Job 2,,"[0, 1, 2]",,,94.8
6,0,Job 3,Created,,,,,,116.0
7,0,Job 3,Put in Routing Class,Job 3,,"[0, 1, 2, 3]",,,116.0
8,0,Job 4,Created,,,,,,19.3
9,0,Job 4,Put in Routing Class,Job 4,,"[0, 1, 2, 3, 4]",,,19.3
10,0,Job 5,Created,,,,,,26.6
11,0,Job 5,Put in Routing Class,Job 5,,"[0, 1, 2, 3, 4, 5]",,,26.6
12,0,Job 6,Created,,,,,,68.89999999999999
13,0,Job 6,Put in Routing Class,Job 6,,"[0, 1, 2, 3, 4, 5, 6]",,,68.89999999999999
14,0,Job 7,Created,,,,,,201.8
15,0,Job 7,Put in Routing Class,Job 7,,"[0, 1, 2, 3, 4, 5, 6, 7]",,,201.8
16,0,Job 8,Created,,,,,,81.30000000000001
17,0,Job 8,Put in Routing Class,Job 8,,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",,,81.30000000000001
18,0,Job 9,Created,,,,,,77.8
19,0,Job 9,Put in Routing Class,Job 9,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",,,77.8
20,0,Job 10,Created,,,,,,78.9
21,0,Job 10,Put in Routing Class,Job 10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",,,78.9
22,0,Job 11,Created,,,,,,252.00000000000003
23,0,Job 11,Put in Routing Class,Job 11,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,252.00000000000003
24,0,Job 12,Created,,,,,,20.499999999999996
25,0,Job 12,Put in Routing Class,Job 12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",,,20.499999999999996
26,0,Job 13,Created,,,,,,52.8
27,0,Job 13,Put in Routing Class,Job 13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",,,52.8
28,0,Job 14,Created,,,,,,24.1
29,0,Job 14,Put in Routing Class,Job 14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",,,24.1
30,0,Job 15,Created,,,,,,141.9
31,0,Job 15,Put in Routing Class,Job 15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,,141.9
32,0,Job 16,Created,,,,,,187.9
33,0,Job 16,Put in Routing Class,Job 16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",,,187.9
34,0,Job 17,Created,,,,,,216.7
35,0,Job 17,Put in Routing Class,Job 17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",,,216.7
36,0,Job 18,Created,,,,,,131.20000000000002
37,0,Job 18,Put in Routing Class,Job 18,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",,,131.20000000000002
38,0,Job 19,Created,,,,,,111.1
39,0,Job 19,Put in Routing Class,Job 19,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,111.1
40,0,Job 14,Routing Finish,Job 14,Machine 8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19]",,,24.1
41,0,Job 14,Work Start,Op 14-0,Machine 8,,,,24.1
42,0,Job 9,Routing Finish,Job 9,Machine 9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19]",,,77.8
43,0,Job 9,Work Start,Op 9-0,Machine 9,,,,77.8
44,0,Job 12,Routing Finish,Job 12,Machine 0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17, 18, 19]",,,20.499999999999996
45,0,Job 12,Work Start,Op 12-0,Machine 0,,,,20.499999999999996
46,0,Job 4,Routing Finish,Job 4,Machine 1,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17, 18, 19]",,,19.3
47,0,Job 4,Work Start,Op 4-0,Machine 1,,,,19.3
48,0,Job 19,Routing Finish,Job 19,Machine 2,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17, 18]",,,111.1
49,0,Job 19,Work Start,Op 19-0,Machine 2,,,,111.1
50,0,Job 6,Routing Finish,Job 6,Machine 3,"[0, 1, 2, 3, 5, 7, 8, 10, 11, 13, 15, 16, 17, 18]",,,68.89999999999999
51,0,Job 6,Work Start,Op 6-0,Machine 3,,,,68.89999999999999
